step,episode,return,actor_loss,critic_loss,noise_std,eval_mean_return,eval_success_rate
70681,642,-228.43189328895497,3.92205810546875,4.109777450561523,0.15000000000000002,,
70794,643,-356.5680932771308,3.9297571182250977,3.263274669647217,0.15000000000000002,,
70825,644,21.532572324357634,5.001651763916016,3.7342450618743896,0.15000000000000002,,
70881,645,17.77014061695465,4.231076240539551,4.516122817993164,0.15000000000000002,,
70925,646,20.406974252595226,4.001735210418701,2.4431357383728027,0.15000000000000002,,
71044,647,-93.9711453282642,4.751081466674805,0.9325108528137207,0.15000000000000002,,
71161,648,30.04228391836378,4.414078235626221,2.4109411239624023,0.15000000000000002,,
71223,649,23.70819717907297,3.495609998703003,3.1336684226989746,0.15000000000000002,,
71256,650,-180.09967881893448,4.953559398651123,3.971015453338623,0.15000000000000002,,
71403,651,-47.02029031819302,3.1270949840545654,4.629382133483887,0.15000000000000002,,
71427,652,-6.5198452939447975,3.818037986755371,3.141045093536377,0.15000000000000002,,
71612,653,-347.0628372253542,3.34877347946167,0.19900496304035187,0.15000000000000002,,
71700,654,25.220451929207705,4.841238021850586,3.137686252593994,0.15000000000000002,,
71786,655,25.66102442317048,4.301546096801758,1.6613905429840088,0.15000000000000002,,
71822,656,29.40351962458698,4.943222999572754,2.277127742767334,0.15000000000000002,,
72000,657,-1.5260097347089436,3.741366386413574,2.7394981384277344,0.15000000000000002,-583.2952657147964,0.8
72007,657,14.201875265330843,4.3930253982543945,3.321488380432129,0.15000000000000002,,
72029,658,-30.78047038750318,4.464517593383789,1.6530907154083252,0.15000000000000002,,
72164,659,-377.1516006594897,3.959916830062866,2.5908117294311523,0.15000000000000002,,
72230,660,-49.22178446696326,3.8699398040771484,4.504194259643555,0.15000000000000002,,
72650,661,-271.4535096283134,4.255373001098633,4.867724418640137,0.15000000000000002,,
73080,662,-39.534992608990294,4.223595142364502,3.036912202835083,0.15000000000000002,,
73239,663,-119.56585237597183,4.555782318115234,5.787086486816406,0.15000000000000002,,
73281,664,-4.8548105636182655,4.1676926612854,4.497141361236572,0.15000000000000002,,
73368,665,26.564508798805214,4.159379005432129,3.705247640609741,0.15000000000000002,,
73841,666,-52.68698876260042,4.215097904205322,2.718310832977295,0.15000000000000002,,
73886,667,-254.92998724813154,4.725864410400391,5.898149490356445,0.15000000000000002,,
73921,668,-102.62185700284942,5.139448165893555,2.1871259212493896,0.15000000000000002,,
74000,669,-140.73553772878842,5.201019287109375,4.63498592376709,0.15000000000000002,-527.7412474727504,0.6
74298,669,-639.8306994629235,5.330166816711426,1.9662072658538818,0.15000000000000002,,
74342,670,-177.2384792059896,4.504362106323242,2.5320606231689453,0.15000000000000002,,
74470,671,26.45401954073146,4.551362037658691,2.154317855834961,0.15000000000000002,,
74606,672,-42.855940400962716,4.360037803649902,5.499527931213379,0.15000000000000002,,
74673,673,26.42791951352148,3.978677988052368,2.3698766231536865,0.15000000000000002,,
74748,674,27.631027175832273,3.520256996154785,5.413618564605713,0.15000000000000002,,
74780,675,25.23805621017467,4.775805473327637,5.0398759841918945,0.15000000000000002,,
74825,676,17.813528483806216,4.340479850769043,4.875663757324219,0.15000000000000002,,
74904,677,5.138169924601332,4.811461448669434,2.6873278617858887,0.15000000000000002,,
75133,678,-3.576113380668817,4.053655624389648,4.032383918762207,0.15000000000000002,,
75214,679,-20.889116350504526,3.892566442489624,4.3258819580078125,0.15000000000000002,,
75277,680,-3.2330382316024426,4.619029998779297,3.8615849018096924,0.15000000000000002,,
75363,681,29.059185701978713,5.274908065795898,4.387687683105469,0.15000000000000002,,
75572,682,-577.5926416335647,4.245616912841797,1.7512843608856201,0.15000000000000002,,
75600,683,23.106185402120758,3.91412615776062,0.7775851488113403,0.15000000000000002,,
75687,684,26.14962836130813,3.889892578125,0.1581254005432129,0.15000000000000002,,
75702,685,15.08326682953498,3.9668917655944824,1.067366600036621,0.15000000000000002,,
76000,686,7.676115427007991,4.102962970733643,2.8924202919006348,0.15000000000000002,-813.1594717739928,0.6
76088,686,-44.28346387607763,4.40993070602417,0.8870307207107544,0.15000000000000002,,
76464,687,-38.76333296967212,4.626832962036133,7.139477252960205,0.15000000000000002,,
76583,688,-569.6530493090595,4.762879371643066,4.192312240600586,0.15000000000000002,,
76584,689,15.978459735997632,4.7930073738098145,10.440614700317383,0.15000000000000002,,
76626,690,30.06681201980365,4.73865270614624,4.316861629486084,0.15000000000000002,,
76678,691,-28.075699770348933,4.222342014312744,3.456393241882324,0.15000000000000002,,
76699,692,-3.5798893711121753,4.762828350067139,5.877574443817139,0.15000000000000002,,
76716,693,-31.955811717315374,4.378839015960693,4.52223014831543,0.15000000000000002,,
76850,694,-227.24192496124806,4.325808048248291,2.9712743759155273,0.15000000000000002,,
76860,695,17.334133193502897,4.588675498962402,2.0829076766967773,0.15000000000000002,,
77051,696,-193.63174272031807,4.349009037017822,2.989415168762207,0.15000000000000002,,
77141,697,-15.956889099609313,4.865345001220703,6.055886745452881,0.15000000000000002,,
77161,698,-4.384956992455997,4.548511028289795,1.62577486038208,0.15000000000000002,,
77231,699,-77.22495804889724,5.002505302429199,3.5127484798431396,0.15000000000000002,,
77664,700,-2323.499167246769,5.0910115242004395,1.8190792798995972,0.15000000000000002,,
77770,701,-0.4690745728658179,5.207821369171143,3.579890012741089,0.15000000000000002,,
78000,702,-359.5005216331701,5.094011306762695,3.444509506225586,0.15000000000000002,-2051.0282077311117,0.4
78120,702,-435.41086186292694,4.773087024688721,3.411696434020996,0.15000000000000002,,
78170,703,26.181193962404283,5.436501979827881,4.588637351989746,0.15000000000000002,,
78191,704,17.60935360785397,4.824865818023682,7.491429328918457,0.15000000000000002,,
78210,705,-5.3335915862836405,5.220276832580566,3.4773993492126465,0.15000000000000002,,
78550,706,-1541.4702512245904,4.367550849914551,1.038395643234253,0.15000000000000002,,
78565,707,-32.08762716086922,5.007236480712891,3.2147927284240723,0.15000000000000002,,
78595,708,22.628448428141862,4.540714263916016,5.271563529968262,0.15000000000000002,,
78617,709,-31.756724810742423,4.604662895202637,4.09146785736084,0.15000000000000002,,
78704,710,26.34211167996492,5.519734859466553,4.806145668029785,0.15000000000000002,,
78753,711,23.47749572865333,4.398268699645996,4.086565017700195,0.15000000000000002,,
79210,712,-53.45802485469202,4.5832014083862305,0.21054881811141968,0.15000000000000002,,
79680,713,-142.79167120429125,4.58829402923584,3.020148277282715,0.15000000000000002,,
79707,714,-54.68988595369255,5.706611633300781,3.4730224609375,0.15000000000000002,,
79826,715,-129.00473448688214,5.338894367218018,4.797333240509033,0.15000000000000002,,
80000,716,-44.601502130341295,5.869658946990967,1.8896355628967285,0.15000000000000002,-3073.1480516792935,0.6
